feature,crop_name,day_of_year,mean_value
NDVI,Maize,1,0.0
NDVI,Maize,2,0.0
NDVI,Maize,3,0.0
NDVI,Maize,4,0.0
NDVI,Maize,5,0.0
NDVI,Maize,6,0.0
NDVI,Maize,7,0.0
NDVI,Maize,8,0.0
NDVI,Maize,9,0.0
NDVI,Maize,10,0.0
NDVI,Maize,11,0.0
NDVI,Maize,12,0.0
NDVI,Maize,13,0.0
NDVI,Maize,14,0.0
NDVI,Maize,15,0.0
NDVI,Maize,16,0.0
NDVI,Maize,17,0.0
NDVI,Maize,18,0.0
NDVI,Maize,19,0.0
NDVI,Maize,20,0.0
NDVI,Maize,21,0.0
NDVI,Maize,22,0.0
NDVI,Maize,23,0.0
NDVI,Maize,24,0.0
NDVI,Maize,25,0.0
NDVI,Maize,26,0.0
NDVI,Maize,27,0.0
NDVI,Maize,28,0.0
NDVI,Maize,29,0.0
NDVI,Maize,30,0.0
NDVI,Maize,31,0.0
NDVI,Maize,32,0.0
NDVI,Maize,33,0.0
NDVI,Maize,34,0.0
NDVI,Maize,35,0.0
NDVI,Maize,36,0.0
NDVI,Maize,37,0.0
NDVI,Maize,38,0.0
NDVI,Maize,39,0.0
NDVI,Maize,40,0.0
NDVI,Maize,41,0.0
NDVI,Maize,42,0.0
NDVI,Maize,43,0.0
NDVI,Maize,44,0.0
NDVI,Maize,45,0.0
NDVI,Maize,46,0.0
NDVI,Maize,47,0.0
NDVI,Maize,48,0.0
NDVI,Maize,49,0.0
NDVI,Maize,50,0.0
NDVI,Maize,51,0.0
NDVI,Maize,52,0.0
NDVI,Maize,53,0.0
NDVI,Maize,54,0.0
NDVI,Maize,55,0.0
NDVI,Maize,56,0.0
NDVI,Maize,57,0.0
NDVI,Maize,58,0.0
NDVI,Maize,59,0.0
NDVI,Maize,60,0.0
NDVI,Maize,61,0.0
NDVI,Maize,62,0.0
NDVI,Maize,63,0.0
NDVI,Maize,64,0.0
NDVI,Maize,65,0.0
NDVI,Maize,66,0.0
NDVI,Maize,67,0.0
NDVI,Maize,68,0.0
NDVI,Maize,69,0.0
NDVI,Maize,70,0.0
NDVI,Maize,71,0.0
NDVI,Maize,72,0.0
NDVI,Maize,73,0.0
NDVI,Maize,74,0.0
NDVI,Maize,75,0.0
NDVI,Maize,76,0.0
NDVI,Maize,77,0.0
NDVI,Maize,78,0.0
NDVI,Maize,79,0.0
NDVI,Maize,80,0.0
NDVI,Maize,81,0.0
NDVI,Maize,82,0.0
NDVI,Maize,83,0.0
NDVI,Maize,84,0.0
NDVI,Maize,85,0.0
NDVI,Maize,86,0.0
NDVI,Maize,87,0.0
NDVI,Maize,88,0.0
NDVI,Maize,89,0.0
NDVI,Maize,90,0.0
NDVI,Maize,91,
NDVI,Maize,92,
NDVI,Maize,93,
NDVI,Maize,94,
NDVI,Maize,95,
NDVI,Maize,96,
NDVI,Maize,97,
NDVI,Maize,98,
NDVI,Maize,99,
NDVI,Maize,100,
NDVI,Maize,101,
NDVI,Maize,102,
NDVI,Maize,103,
NDVI,Maize,104,
NDVI,Maize,105,
NDVI,Maize,106,
NDVI,Maize,107,
NDVI,Maize,108,
NDVI,Maize,109,
NDVI,Maize,110,
NDVI,Maize,111,
NDVI,Maize,112,
NDVI,Maize,113,
NDVI,Maize,114,
NDVI,Maize,115,
NDVI,Maize,116,
NDVI,Maize,117,
NDVI,Maize,118,
NDVI,Maize,119,
NDVI,Maize,120,
NDVI,Maize,121,
NDVI,Maize,122,
NDVI,Maize,123,
NDVI,Maize,124,
NDVI,Maize,125,
NDVI,Maize,126,
NDVI,Maize,127,
NDVI,Maize,128,
NDVI,Maize,129,
NDVI,Maize,130,
NDVI,Maize,131,
NDVI,Maize,132,
NDVI,Maize,133,
NDVI,Maize,134,
NDVI,Maize,135,
NDVI,Maize,136,
NDVI,Maize,137,
NDVI,Maize,138,
NDVI,Maize,139,
NDVI,Maize,140,
NDVI,Maize,141,
NDVI,Maize,142,
NDVI,Maize,143,
NDVI,Maize,144,
NDVI,Maize,145,
NDVI,Maize,146,
NDVI,Maize,147,
NDVI,Maize,148,
NDVI,Maize,149,
NDVI,Maize,150,
NDVI,Maize,151,
NDVI,Maize,152,
NDVI,Maize,153,
NDVI,Maize,154,
NDVI,Maize,155,
NDVI,Maize,156,
NDVI,Maize,157,
NDVI,Maize,158,
NDVI,Maize,159,
NDVI,Maize,160,
NDVI,Maize,161,
NDVI,Maize,162,
NDVI,Maize,163,
NDVI,Maize,164,
NDVI,Maize,165,
NDVI,Maize,166,
NDVI,Maize,167,
NDVI,Maize,168,
NDVI,Maize,169,
NDVI,Maize,170,
NDVI,Maize,171,
NDVI,Maize,172,
NDVI,Maize,173,
NDVI,Maize,174,
NDVI,Maize,175,
